,ID1,ID2,start_time,end_time
850,WGGY,WPYY,133,134
851,WPGG,WWRY,967,968
852,W_W_2,W_YR,549,550
853,W_W_2,W_YR,1149,1150
854,W_W_2,W_YR,1353,1354
855,W_W_2,W_YR,1406,1407
856,WWGY,_GGR,613,614
857,WGRP,WWGY,792,793
858,PYPG,WG__2,736,737
859,PYPG,WG__2,739,740
860,PYPG,WG__2,787,788
861,PYPG,WG__2,799,800
862,PYPG,WG__2,821,822
863,PYPG,WG__2,954,955
864,WW__(H),WY_G1,105,106
865,WGGY,WW__3,996,997
866,WGGY,WW__3,1003,1004
867,WGWW,WW__2,1088,1089
868,Q,WRYR,8,9
869,WWGY,WW__,153,154
870,WWGY,WW__,646,647
871,WWGY,WW__,658,659
872,W_YY,_YYY,273,274
873,W_YY,_YYY,286,288
874,W_YY,_YYY,294,295
875,W_YY,_YYY,1395,1396
876,WW__1,_GGR,991,992
877,WW__1,_GGR,1034,1035
878,WW__1,_GGR,1112,1113
879,WPGG,WY_G2,82,83
880,WPGG,WY_G2,86,87
881,WPGG,WY_G2,89,90
882,WPGG,WY_G2,903,904
883,Q,W_RG,245,246
884,Q,W_RG,517,518
885,WGRP,WY_G1,22,23
886,WGRP,WY_G1,25,26
887,WGRP,WY_G1,93,94
888,WGWW,W_W_1,12,13
889,WG__1,WW__,325,326
890,WG__1,WW__,979,980
891,WG__2,____1,160,161
892,WG__2,____2,976,977
893,WBWY,W_YY,1234,1235
894,WG__2,WW__,955,956
895,WYG_,WYYG,1230,1231
896,WYG_,WYYG,1320,1321
897,WW__,WYY_,1090,1091
898,WG__3,WRGW,1296,1297
899,WRGG,_GGR,545,546
900,WGYY,WRGW,1193,1194
901,_GGR,_YGW,393,395
902,WWRY,WY_G2,695,696
903,WGGY,WPGG,258,259
904,WGGY,WPGG,981,982
905,WGG_,WWRY,1198,1199
906,WBWY,____2,986,987
907,WW__(Z),W___1,1438,1439
908,WPPP,WW__3,0,1
909,WGRP,WYYG,135,136
910,WGRP,WYYG,1207,1208
911,W___1,_YYY,282,283
912,WW__1,WYGR,285,286
913,WW__1,WYGR,288,289
914,WG__1,WWWY,831,832
915,WGYY,____2,994,995
916,WWGY,WY_G2,201,202
917,WWGY,WY_G2,618,619
918,WWGY,WY_G2,663,664
919,WWGY,WY_G2,1005,1006
